id,origin,destination,departure_date,price,airline,stops,days_until_departure,route_avg_price,route_price_std,airline_frequency
69,DEL,LHR,2026-07-10,225.57,EY,1,123,229.1706,15.456509649511924,10
70,DEL,LHR,2026-07-10,229.77,EY,1,123,229.1706,15.456509649511924,10
71,DEL,DXB,2026-05-10,130.47,UL,1,62,150.095,15.478374799722289,18
72,DEL,DXB,2026-05-10,142.22,KU,1,62,150.095,15.478374799722289,18
73,DEL,DXB,2026-05-10,142.22,KU,1,62,150.095,15.478374799722289,18
74,DEL,DXB,2026-05-10,142.22,KU,1,62,150.095,15.478374799722289,18
75,DEL,DXB,2026-05-10,148.32,UL,1,62,150.095,15.478374799722289,18
76,DEL,DXB,2026-05-10,148.32,UL,1,62,150.095,15.478374799722289,18
77,DEL,DXB,2026-05-10,169.7,J2,1,62,150.095,15.478374799722289,2
78,DEL,DXB,2026-05-10,170.24,AI,0,62,150.095,15.478374799722289,22
79,DEL,DXB,2026-05-10,170.24,AI,0,62,150.095,15.478374799722289,22
80,DEL,DXB,2026-05-10,172.34,AI,0,62,150.095,15.478374799722289,22
81,DEL,DXB,2026-06-10,130.47,UL,1,93,150.095,15.478374799722289,18
82,DEL,DXB,2026-06-10,130.47,UL,1,93,150.095,15.478374799722289,18
83,DEL,DXB,2026-06-10,130.47,UL,1,93,150.095,15.478374799722289,18
84,DEL,DXB,2026-06-10,142.22,KU,1,93,150.095,15.478374799722289,18
85,DEL,DXB,2026-06-10,142.22,KU,1,93,150.095,15.478374799722289,18
86,DEL,DXB,2026-06-10,142.22,KU,1,93,150.095,15.478374799722289,18
87,DEL,DXB,2026-06-10,164.99,AI,0,93,150.095,15.478374799722289,22
88,DEL,DXB,2026-06-10,164.99,AI,0,93,150.095,15.478374799722289,22
89,DEL,DXB,2026-06-10,167.09,AI,0,93,150.095,15.478374799722289,22
90,DEL,DXB,2026-06-10,168.14,AI,0,93,150.095,15.478374799722289,22
91,DEL,DXB,2026-07-10,130.47,UL,1,123,150.095,15.478374799722289,18
92,DEL,DXB,2026-07-10,130.47,UL,1,123,150.095,15.478374799722289,18
93,DEL,DXB,2026-07-10,130.47,UL,1,123,150.095,15.478374799722289,18
94,DEL,DXB,2026-07-10,142.22,KU,1,123,150.095,15.478374799722289,18
95,DEL,DXB,2026-07-10,142.22,KU,1,123,150.095,15.478374799722289,18
96,DEL,DXB,2026-07-10,142.22,KU,1,123,150.095,15.478374799722289,18
97,DEL,DXB,2026-07-10,164.99,AI,0,123,150.095,15.478374799722289,22
98,DEL,DXB,2026-07-10,164.99,AI,0,123,150.095,15.478374799722289,22
99,DEL,DXB,2026-07-10,167.09,AI,0,123,150.095,15.478374799722289,22
100,DEL,DXB,2026-07-10,168.14,AI,0,123,150.095,15.478374799722289,22
101,DEL,SIN,2026-05-10,103.27,UL,1,62,143.697,39.50708193540555,24
102,DEL,SIN,2026-05-10,103.27,UL,1,62,143.697,39.50708193540555,24
103,DEL,SIN,2026-05-10,103.27,UL,1,62,143.697,39.50708193540555,24
104,DEL,SIN,2026-05-10,103.27,UL,1,62,143.697,39.50708193540555,24
105,DEL,SIN,2026-05-10,119.73,VN,1,62,143.697,39.50708193540555,6
106,DEL,SIN,2026-05-10,170.11,AI,0,62,143.697,39.50708193540555,20
107,DEL,SIN,2026-05-10,170.11,AI,0,62,143.697,39.50708193540555,20
108,DEL,SIN,2026-05-10,170.11,AI,0,62,143.697,39.50708193540555,20
109,DEL,SIN,2026-05-10,170.75,W2,1,62,143.697,39.50708193540555,7
110,DEL,SIN,2026-05-10,223.82,W2,1,62,143.697,39.50708193540555,7
111,DEL,SIN,2026-06-10,103.27,UL,1,93,143.697,39.50708193540555,24
112,DEL,SIN,2026-06-10,103.27,UL,1,93,143.697,39.50708193540555,24
113,DEL,SIN,2026-06-10,103.27,UL,1,93,143.697,39.50708193540555,24
114,DEL,SIN,2026-06-10,103.27,UL,1,93,143.697,39.50708193540555,24
115,DEL,SIN,2026-06-10,130.23,VN,1,93,143.697,39.50708193540555,6
116,DEL,SIN,2026-06-10,170.75,W2,1,93,143.697,39.50708193540555,7
117,DEL,SIN,2026-06-10,180.61,AI,0,93,143.697,39.50708193540555,20
118,DEL,SIN,2026-06-10,180.61,AI,0,93,143.697,39.50708193540555,20
119,DEL,SIN,2026-06-10,180.61,AI,0,93,143.697,39.50708193540555,20
120,DEL,SIN,2026-06-10,187.67,GP,1,93,143.697,39.50708193540555,2
121,DEL,SIN,2026-07-10,103.27,UL,1,123,143.697,39.50708193540555,24
122,DEL,SIN,2026-07-10,103.27,UL,1,123,143.697,39.50708193540555,24
123,DEL,SIN,2026-07-10,103.27,UL,1,123,143.697,39.50708193540555,24
124,DEL,SIN,2026-07-10,103.27,UL,1,123,143.697,39.50708193540555,24
125,DEL,SIN,2026-07-10,119.73,VN,1,123,143.697,39.50708193540555,6
126,DEL,SIN,2026-07-10,170.11,AI,0,123,143.697,39.50708193540555,20
127,DEL,SIN,2026-07-10,170.11,AI,0,123,143.697,39.50708193540555,20
128,DEL,SIN,2026-07-10,170.11,AI,0,123,143.697,39.50708193540555,20
129,DEL,SIN,2026-07-10,170.75,W2,1,123,143.697,39.50708193540555,7
130,DEL,SIN,2026-07-10,215.9,AI,1,123,143.697,39.50708193540555,20
131,DEL,BOM,2026-05-10,92.28,AI,0,62,92.28,0.0,60
132,DEL,BOM,2026-05-10,92.28,AI,0,62,92.28,0.0,60
133,DEL,BOM,2026-05-10,92.28,AI,0,62,92.28,0.0,60
134,DEL,BOM,2026-05-10,92.28,AI,0,62,92.28,0.0,60
135,DEL,BOM,2026-05-10,92.28,AI,0,62,92.28,0.0,60
136,DEL,BOM,2026-05-10,92.28,AI,0,62,92.28,0.0,60
137,DEL,BOM,2026-05-10,92.28,AI,0,62,92.28,0.0,60
138,DEL,BOM,2026-05-10,92.28,AI,0,62,92.28,0.0,60
139,DEL,BOM,2026-05-10,92.28,AI,0,62,92.28,0.0,60
140,DEL,BOM,2026-05-10,92.28,AI,0,62,92.28,0.0,60
141,DEL,BOM,2026-06-10,92.28,AI,0,93,92.28,0.0,60
142,DEL,BOM,2026-06-10,92.28,AI,0,93,92.28,0.0,60
143,DEL,BOM,2026-06-10,92.28,AI,0,93,92.28,0.0,60
144,DEL,BOM,2026-06-10,92.28,AI,0,93,92.28,0.0,60
145,DEL,BOM,2026-06-10,92.28,AI,0,93,92.28,0.0,60
146,DEL,BOM,2026-06-10,92.28,AI,0,93,92.28,0.0,60
147,DEL,BOM,2026-06-10,92.28,AI,0,93,92.28,0.0,60
148,DEL,BOM,2026-06-10,92.28,AI,0,93,92.28,0.0,60
149,DEL,BOM,2026-06-10,92.28,AI,0,93,92.28,0.0,60
150,DEL,BOM,2026-06-10,92.28,AI,0,93,92.28,0.0,60
151,DEL,BOM,2026-07-10,92.28,AI,0,123,92.28,0.0,60
152,DEL,BOM,2026-07-10,92.28,AI,0,123,92.28,0.0,60
153,DEL,BOM,2026-07-10,92.28,AI,0,123,92.28,0.0,60
154,DEL,BOM,2026-07-10,92.28,AI,0,123,92.28,0.0,60
155,DEL,BOM,2026-07-10,92.28,AI,0,123,92.28,0.0,60
156,DEL,BOM,2026-07-10,92.28,AI,0,123,92.28,0.0,60
157,DEL,BOM,2026-07-10,92.28,AI,0,123,92.28,0.0,60
158,DEL,BOM,2026-07-10,92.28,AI,0,123,92.28,0.0,60
159,DEL,BOM,2026-07-10,92.28,AI,0,123,92.28,0.0,60
160,DEL,BOM,2026-07-10,92.28,AI,0,123,92.28,0.0,60
161,DEL,JFK,2026-05-10,397.43,KU,1,62,498.9836666666667,52.26071042498652,10
162,DEL,JFK,2026-05-10,467.75,SV,1,62,498.9836666666667,52.26071042498652,2
163,DEL,JFK,2026-05-10,472.87,AY,1,62,498.9836666666667,52.26071042498652,4
164,DEL,JFK,2026-05-10,495.65,LH,1,62,498.9836666666667,52.26071042498652,16
165,DEL,JFK,2026-05-10,495.65,LH,1,62,498.9836666666667,52.26071042498652,16
166,DEL,JFK,2026-05-10,500.04,LH,1,62,498.9836666666667,52.26071042498652,16
167,DEL,JFK,2026-05-10,528.09,EY,1,62,498.9836666666667,52.26071042498652,10
168,DEL,JFK,2026-05-10,535.77,CX,1,62,498.9836666666667,52.26071042498652,4
169,DEL,JFK,2026-05-10,535.77,CX,1,62,498.9836666666667,52.26071042498652,4
170,DEL,JFK,2026-05-10,540.23,KU,1,62,498.9836666666667,52.26071042498652,10
171,DEL,JFK,2026-06-10,397.43,KU,1,93,498.9836666666667,52.26071042498652,10
172,DEL,JFK,2026-06-10,433.59,EY,1,93,498.9836666666667,52.26071042498652,10
173,DEL,JFK,2026-06-10,433.59,EY,1,93,498.9836666666667,52.26071042498652,10
174,DEL,JFK,2026-06-10,433.59,EY,1,93,498.9836666666667,52.26071042498652,10
175,DEL,JFK,2026-06-10,487.2,LX,1,93,498.9836666666667,52.26071042498652,4
176,DEL,JFK,2026-06-10,487.2,LX,1,93,498.9836666666667,52.26071042498652,4
177,DEL,JFK,2026-06-10,495.65,LH,1,93,498.9836666666667,52.26071042498652,16
178,DEL,JFK,2026-06-10,495.65,LH,1,93,498.9836666666667,52.26071042498652,16
179,DEL,JFK,2026-06-10,500.04,LH,1,93,498.9836666666667,52.26071042498652,16
180,DEL,JFK,2026-06-10,510.24,EY,1,93,498.9836666666667,52.26071042498652,10
181,DEL,JFK,2026-07-10,397.43,KU,1,123,498.9836666666667,52.26071042498652,10
182,DEL,JFK,2026-07-10,495.65,LH,1,123,498.9836666666667,52.26071042498652,16
183,DEL,JFK,2026-07-10,495.65,LH,1,123,498.9836666666667,52.26071042498652,16
184,DEL,JFK,2026-07-10,540.23,KU,1,123,498.9836666666667,52.26071042498652,10
185,DEL,JFK,2026-07-10,549.62,AI,0,123,498.9836666666667,52.26071042498652,2
186,DEL,JFK,2026-07-10,562.43,MS,1,123,498.9836666666667,52.26071042498652,2
187,DEL,JFK,2026-07-10,563.79,TK,1,123,498.9836666666667,52.26071042498652,4
188,DEL,JFK,2026-07-10,563.79,TK,1,123,498.9836666666667,52.26071042498652,4
189,DEL,JFK,2026-07-10,577.87,AY,1,123,498.9836666666667,52.26071042498652,4
190,DEL,JFK,2026-07-10,579.62,EK,1,123,498.9836666666667,52.26071042498652,2
191,DEL,LHR,2026-05-10,219.79,KU,1,62,229.1706,15.456509649511924,30
192,DEL,LHR,2026-05-10,219.79,KU,1,62,229.1706,15.456509649511924,30
193,DEL,LHR,2026-05-10,219.79,KU,1,62,229.1706,15.456509649511924,30
194,DEL,LHR,2026-05-10,238.54,AI,0,62,229.1706,15.456509649511924,42
195,DEL,LHR,2026-05-10,242.25,GF,1,62,229.1706,15.456509649511924,18
196,DEL,LHR,2026-05-10,242.25,GF,1,62,229.1706,15.456509649511924,18
197,DEL,LHR,2026-05-10,242.25,GF,1,62,229.1706,15.456509649511924,18
198,DEL,LHR,2026-05-10,243.79,AI,0,62,229.1706,15.456509649511924,42
199,DEL,LHR,2026-05-10,253.24,AI,0,62,229.1706,15.456509649511924,42
200,DEL,LHR,2026-05-10,258.12,EY,1,62,229.1706,15.456509649511924,10
201,DEL,LHR,2026-06-10,208.09,AI,0,93,229.1706,15.456509649511924,42
202,DEL,LHR,2026-06-10,209.78,AI,1,93,229.1706,15.456509649511924,42
203,DEL,LHR,2026-06-10,209.78,AI,1,93,229.1706,15.456509649511924,42
204,DEL,LHR,2026-06-10,209.78,AI,1,93,229.1706,15.456509649511924,42
205,DEL,LHR,2026-06-10,209.78,AI,1,93,229.1706,15.456509649511924,42
206,DEL,LHR,2026-06-10,212.29,AI,0,93,229.1706,15.456509649511924,42
207,DEL,LHR,2026-06-10,219.79,KU,1,93,229.1706,15.456509649511924,30
208,DEL,LHR,2026-06-10,219.79,KU,1,93,229.1706,15.456509649511924,30
209,DEL,LHR,2026-06-10,219.79,KU,1,93,229.1706,15.456509649511924,30
210,DEL,LHR,2026-06-10,222.79,AI,0,93,229.1706,15.456509649511924,42
211,DEL,LHR,2026-07-10,208.09,AI,0,123,229.1706,15.456509649511924,42
212,DEL,LHR,2026-07-10,209.78,AI,1,123,229.1706,15.456509649511924,42
213,DEL,LHR,2026-07-10,209.78,AI,1,123,229.1706,15.456509649511924,42
214,DEL,LHR,2026-07-10,212.29,AI,0,123,229.1706,15.456509649511924,42
215,DEL,LHR,2026-07-10,219.79,KU,1,123,229.1706,15.456509649511924,30
216,DEL,LHR,2026-07-10,219.79,KU,1,123,229.1706,15.456509649511924,30
217,DEL,LHR,2026-07-10,219.79,KU,1,123,229.1706,15.456509649511924,30
218,DEL,LHR,2026-07-10,222.79,AI,0,123,229.1706,15.456509649511924,42
219,DEL,LHR,2026-07-10,225.57,EY,1,123,229.1706,15.456509649511924,10
220,DEL,LHR,2026-07-10,229.77,EY,1,123,229.1706,15.456509649511924,10
221,DEL,DXB,2026-05-10,130.47,UL,1,62,150.095,15.478374799722289,18
222,DEL,DXB,2026-05-10,142.22,KU,1,62,150.095,15.478374799722289,18
223,DEL,DXB,2026-05-10,142.22,KU,1,62,150.095,15.478374799722289,18
224,DEL,DXB,2026-05-10,142.22,KU,1,62,150.095,15.478374799722289,18
225,DEL,DXB,2026-05-10,148.32,UL,1,62,150.095,15.478374799722289,18
226,DEL,DXB,2026-05-10,148.32,UL,1,62,150.095,15.478374799722289,18
227,DEL,DXB,2026-05-10,169.7,J2,1,62,150.095,15.478374799722289,2
228,DEL,DXB,2026-05-10,170.24,AI,0,62,150.095,15.478374799722289,22
229,DEL,DXB,2026-05-10,170.24,AI,0,62,150.095,15.478374799722289,22
230,DEL,DXB,2026-05-10,172.34,AI,0,62,150.095,15.478374799722289,22
231,DEL,DXB,2026-06-10,130.47,UL,1,93,150.095,15.478374799722289,18
232,DEL,DXB,2026-06-10,130.47,UL,1,93,150.095,15.478374799722289,18
233,DEL,DXB,2026-06-10,130.47,UL,1,93,150.095,15.478374799722289,18
234,DEL,DXB,2026-06-10,142.22,KU,1,93,150.095,15.478374799722289,18
235,DEL,DXB,2026-06-10,142.22,KU,1,93,150.095,15.478374799722289,18
236,DEL,DXB,2026-06-10,142.22,KU,1,93,150.095,15.478374799722289,18
237,DEL,DXB,2026-06-10,164.99,AI,0,93,150.095,15.478374799722289,22
238,DEL,DXB,2026-06-10,164.99,AI,0,93,150.095,15.478374799722289,22
239,DEL,DXB,2026-06-10,167.09,AI,0,93,150.095,15.478374799722289,22
240,DEL,DXB,2026-06-10,168.14,AI,0,93,150.095,15.478374799722289,22
241,DEL,DXB,2026-07-10,130.47,UL,1,123,150.095,15.478374799722289,18
242,DEL,DXB,2026-07-10,130.47,UL,1,123,150.095,15.478374799722289,18
243,DEL,DXB,2026-07-10,130.47,UL,1,123,150.095,15.478374799722289,18
244,DEL,DXB,2026-07-10,142.22,KU,1,123,150.095,15.478374799722289,18
245,DEL,DXB,2026-07-10,142.22,KU,1,123,150.095,15.478374799722289,18
246,DEL,DXB,2026-07-10,142.22,KU,1,123,150.095,15.478374799722289,18
247,DEL,DXB,2026-07-10,164.99,AI,0,123,150.095,15.478374799722289,22
248,DEL,DXB,2026-07-10,164.99,AI,0,123,150.095,15.478374799722289,22
249,DEL,DXB,2026-07-10,167.09,AI,0,123,150.095,15.478374799722289,22
250,DEL,DXB,2026-07-10,168.14,AI,0,123,150.095,15.478374799722289,22
251,DEL,SIN,2026-05-10,103.27,UL,1,62,143.697,39.50708193540555,24
252,DEL,SIN,2026-05-10,103.27,UL,1,62,143.697,39.50708193540555,24
253,DEL,SIN,2026-05-10,103.27,UL,1,62,143.697,39.50708193540555,24
254,DEL,SIN,2026-05-10,103.27,UL,1,62,143.697,39.50708193540555,24
255,DEL,SIN,2026-05-10,119.73,VN,1,62,143.697,39.50708193540555,6
256,DEL,SIN,2026-05-10,170.11,AI,0,62,143.697,39.50708193540555,20
257,DEL,SIN,2026-05-10,170.11,AI,0,62,143.697,39.50708193540555,20
258,DEL,SIN,2026-05-10,170.11,AI,0,62,143.697,39.50708193540555,20
259,DEL,SIN,2026-05-10,170.75,W2,1,62,143.697,39.50708193540555,7
260,DEL,SIN,2026-05-10,234.02,MH,1,62,143.697,39.50708193540555,1
261,DEL,SIN,2026-06-10,103.27,UL,1,93,143.697,39.50708193540555,24
262,DEL,SIN,2026-06-10,103.27,UL,1,93,143.697,39.50708193540555,24
263,DEL,SIN,2026-06-10,103.27,UL,1,93,143.697,39.50708193540555,24
264,DEL,SIN,2026-06-10,103.27,UL,1,93,143.697,39.50708193540555,24
265,DEL,SIN,2026-06-10,119.73,VN,1,93,143.697,39.50708193540555,6
266,DEL,SIN,2026-06-10,170.75,W2,1,93,143.697,39.50708193540555,7
267,DEL,SIN,2026-06-10,180.61,AI,0,93,143.697,39.50708193540555,20
268,DEL,SIN,2026-06-10,180.61,AI,0,93,143.697,39.50708193540555,20
269,DEL,SIN,2026-06-10,180.61,AI,0,93,143.697,39.50708193540555,20
270,DEL,SIN,2026-06-10,187.67,GP,1,93,143.697,39.50708193540555,2
271,DEL,SIN,2026-07-10,103.27,UL,1,123,143.697,39.50708193540555,24
272,DEL,SIN,2026-07-10,103.27,UL,1,123,143.697,39.50708193540555,24
273,DEL,SIN,2026-07-10,103.27,UL,1,123,143.697,39.50708193540555,24
274,DEL,SIN,2026-07-10,103.27,UL,1,123,143.697,39.50708193540555,24
275,DEL,SIN,2026-07-10,119.73,VN,1,123,143.697,39.50708193540555,6
276,DEL,SIN,2026-07-10,170.11,AI,0,123,143.697,39.50708193540555,20
277,DEL,SIN,2026-07-10,170.11,AI,0,123,143.697,39.50708193540555,20
278,DEL,SIN,2026-07-10,170.11,AI,0,123,143.697,39.50708193540555,20
279,DEL,SIN,2026-07-10,170.75,W2,1,123,143.697,39.50708193540555,7
280,DEL,SIN,2026-07-10,215.9,AI,1,123,143.697,39.50708193540555,20
281,DEL,BOM,2026-05-10,92.28,AI,0,62,92.28,0.0,60
282,DEL,BOM,2026-05-10,92.28,AI,0,62,92.28,0.0,60
283,DEL,BOM,2026-05-10,92.28,AI,0,62,92.28,0.0,60
284,DEL,BOM,2026-05-10,92.28,AI,0,62,92.28,0.0,60
285,DEL,BOM,2026-05-10,92.28,AI,0,62,92.28,0.0,60
286,DEL,BOM,2026-05-10,92.28,AI,0,62,92.28,0.0,60
287,DEL,BOM,2026-05-10,92.28,AI,0,62,92.28,0.0,60
288,DEL,BOM,2026-05-10,92.28,AI,0,62,92.28,0.0,60
289,DEL,BOM,2026-05-10,92.28,AI,0,62,92.28,0.0,60
290,DEL,BOM,2026-05-10,92.28,AI,0,62,92.28,0.0,60
291,DEL,BOM,2026-06-10,92.28,AI,0,93,92.28,0.0,60
292,DEL,BOM,2026-06-10,92.28,AI,0,93,92.28,0.0,60
293,DEL,BOM,2026-06-10,92.28,AI,0,93,92.28,0.0,60
294,DEL,BOM,2026-06-10,92.28,AI,0,93,92.28,0.0,60
295,DEL,BOM,2026-06-10,92.28,AI,0,93,92.28,0.0,60
296,DEL,BOM,2026-06-10,92.28,AI,0,93,92.28,0.0,60
297,DEL,BOM,2026-06-10,92.28,AI,0,93,92.28,0.0,60
298,DEL,BOM,2026-06-10,92.28,AI,0,93,92.28,0.0,60
299,DEL,BOM,2026-06-10,92.28,AI,0,93,92.28,0.0,60
300,DEL,BOM,2026-06-10,92.28,AI,0,93,92.28,0.0,60
301,DEL,BOM,2026-07-10,92.28,AI,0,123,92.28,0.0,60
302,DEL,BOM,2026-07-10,92.28,AI,0,123,92.28,0.0,60
303,DEL,BOM,2026-07-10,92.28,AI,0,123,92.28,0.0,60
304,DEL,BOM,2026-07-10,92.28,AI,0,123,92.28,0.0,60
305,DEL,BOM,2026-07-10,92.28,AI,0,123,92.28,0.0,60
306,DEL,BOM,2026-07-10,92.28,AI,0,123,92.28,0.0,60
307,DEL,BOM,2026-07-10,92.28,AI,0,123,92.28,0.0,60
308,DEL,BOM,2026-07-10,92.28,AI,0,123,92.28,0.0,60
309,DEL,BOM,2026-07-10,92.28,AI,0,123,92.28,0.0,60
310,DEL,BOM,2026-07-10,92.28,AI,0,123,92.28,0.0,60
311,DEL,JFK,2026-05-10,397.43,KU,1,62,498.9836666666667,52.26071042498652,10
312,DEL,JFK,2026-05-10,467.75,SV,1,62,498.9836666666667,52.26071042498652,2
313,DEL,JFK,2026-05-10,472.87,AY,1,62,498.9836666666667,52.26071042498652,4
314,DEL,JFK,2026-05-10,495.65,LH,1,62,498.9836666666667,52.26071042498652,16
315,DEL,JFK,2026-05-10,495.65,LH,1,62,498.9836666666667,52.26071042498652,16
316,DEL,JFK,2026-05-10,500.04,LH,1,62,498.9836666666667,52.26071042498652,16
317,DEL,JFK,2026-05-10,528.09,EY,1,62,498.9836666666667,52.26071042498652,10
318,DEL,JFK,2026-05-10,535.77,CX,1,62,498.9836666666667,52.26071042498652,4
319,DEL,JFK,2026-05-10,535.77,CX,1,62,498.9836666666667,52.26071042498652,4
320,DEL,JFK,2026-05-10,540.23,KU,1,62,498.9836666666667,52.26071042498652,10
321,DEL,JFK,2026-06-10,397.43,KU,1,93,498.9836666666667,52.26071042498652,10
322,DEL,JFK,2026-06-10,433.59,EY,1,93,498.9836666666667,52.26071042498652,10
323,DEL,JFK,2026-06-10,433.59,EY,1,93,498.9836666666667,52.26071042498652,10
324,DEL,JFK,2026-06-10,433.59,EY,1,93,498.9836666666667,52.26071042498652,10
325,DEL,JFK,2026-06-10,487.2,LX,1,93,498.9836666666667,52.26071042498652,4
326,DEL,JFK,2026-06-10,487.2,LX,1,93,498.9836666666667,52.26071042498652,4
327,DEL,JFK,2026-06-10,495.65,LH,1,93,498.9836666666667,52.26071042498652,16
328,DEL,JFK,2026-06-10,495.65,LH,1,93,498.9836666666667,52.26071042498652,16
329,DEL,JFK,2026-06-10,500.04,LH,1,93,498.9836666666667,52.26071042498652,16
